,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
0,2017,2017abca,2017abca_qm53,qm53,185,373,0,1,0.010441767068273093,0.3333333333333333,1.0,0.8395522388059703,0.69375,0.5333333333333333,0.5963153875525008,0.34377510040160647,0.0016583747927031505,1.0,0.7338308457711443,0.8916666666666666,0.9777777777777779,0.8608883797887233
1,2017,2017abca,2017abca_qm67,qm67,355,305,1,0,0.3333333333333333,0.0016583747927031505,1.0,0.6691542288557214,0.9375,0.6444444444444445,0.3366424844088074,0.3333333333333333,0.0016583747927031505,1.0,0.7338308457711443,0.9583333333333334,0.9777777777777779,0.5829196894488989
2,2017,2017ausc,2017ausc_qm11,qm11,225,15,1,0,0.3671497584541063,0.011904761904761904,1.0,0.6119235095613047,0.8061224489795918,0.7238095238095238,0.42331226295828045,0.3671497584541063,0.011904761904761904,1.0,0.6001124859392575,0.7346938775510203,0.6349206349206349,0.4895069532237672
3,2017,2017ausc,2017ausc_qm27,qm27,230,210,1,0,0.03381642512077295,0.3333333333333333,1.0,0.669291338582677,0.7857142857142857,0.4777777777777777,0.33115044247787595,0.09243156199677939,0.0,1.0,0.431758530183727,0.6190476190476191,0.7222222222222222,0.6908554572271385
4,2017,2017ausc,2017ausc_qm17,qm17,205,47,1,0,0.3333333333333333,0.011904761904761904,1.0,0.46428571428571425,0.6632653061224489,0.6349206349206349,0.539064475347661,0.03381642512077295,0.0,1.0,0.5,0.5,1.0,0.12920353982300875
5,2017,2017ausc,2017ausc_qm36,qm36,135,230,0,1,0.09243156199677939,0.0,1.0,0.571522309711286,0.7619047619047619,0.4777777777777778,0.5680235988200589,0.0,0.0,1.0,0.5354330708661418,0.7142857142857143,0.5111111111111112,0.11185840707964596
6,2017,2017cc,2017cc_qm64,qm64,280,345,0,1,0.28358902835890293,0.7333333333333334,1.0,0.7597292724196277,0.8202898550724638,0.8287878787878787,0.46531322505800476,0.28358902835890293,0.7333333333333334,1.0,0.6582064297800339,0.8782608695652173,0.7075757575757575,0.535913158766987
7,2017,2017cama,2017cama_qm9,qm9,85,272,0,1,0.4202898550724638,0.5722222222222223,1.0,0.697037037037037,0.8703703703703703,0.5873015873015873,0.452757793764988,0.0859683794466403,0.22222222222222224,1.0,0.5185185185185185,0.7592592592592592,0.8412698412698413,0.44508393285371706
8,2017,2017casf,2017casf_qm35,qm35,160,270,0,1,0.3337099811676083,0.022988505747126436,1.0,0.7445811364967779,0.851851851851852,0.75,0.7864406779661014,0.3333333333333333,0.022988505747126436,1.0,0.5354422964264792,0.9074074074074074,0.2651515151515152,0.5466101694915254
9,2017,2017milak,2017milak_qm39,qm39,272,156,1,0,0.0,0.37815126050420167,1.0,0.6962962962962963,0.7006172839506172,0.8507936507936508,0.7734069473199909,0.3333333333333333,0.044817927170868334,1.0,0.6688888888888888,0.9166666666666666,0.8419047619047619,0.704968944099379
10,2017,2017mesh,2017mesh_qm17,qm17,311,255,1,0,0.3333333333333333,0.027777777777777776,1.0,0.6456505847953217,0.8120370370370371,0.6444444444444445,0.5526492287055663,0.3333333333333333,0.027777777777777776,1.0,0.8634868421052632,0.8416666666666668,0.65,0.39436619718309823
11,2017,2017casf,2017casf_qm35,qm35,160,270,0,1,0.3337099811676083,0.022988505747126436,1.0,0.7445811364967779,0.851851851851852,0.75,0.7864406779661014,0.3333333333333333,0.022988505747126436,1.0,0.5354422964264792,0.9074074074074074,0.2651515151515152,0.5466101694915254
12,2017,2017gadal,2017gadal_qm18,qm18,233,195,1,0,0.0,0.0365296803652968,1.0,0.5911111111111111,0.6588235294117647,0.5666666666666668,0.22756410256410242,0.0,0.6666666666666666,1.0,0.7277777777777779,0.9215686274509803,0.7833333333333333,0.717147435897436
13,2017,2017onto2,2017onto2_qm39,qm39,185,200,0,1,0.0,0.0,1.0,0.8666666666666667,0.4437908496732026,0.3955555555555555,0.44009394009394026,0.1303703703703704,0.0,1.0,0.8057142857142857,0.5065359477124183,0.5174603174603174,0.6394471394471396
14,2017,2017onnob,2017onnob_qm12,qm12,235,140,1,0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.19918699186991864,0.3333333333333333,1.0,0.7391304347826088,0.6666666666666666,0.3055555555555555,0.3256842105263153
15,2017,2017iacf,2017iacf_sf2m6,sf2m6,445,445,0,0,0.0,1.0,1.0,0.7107438016528925,0.8484848484848483,0.9090909090909091,0.46761363636363645,0.0,0.0,1.0,1.0,0.9583333333333334,0.16666666666666663,0.375
16,2017,2017cmpmo,2017cmpmo_sf1m10,sf1m10,477,401,1,0,0.37984084880636604,0.19917012448132784,1.0,0.6929133858267716,0.8666666666666667,0.8333333333333334,0.8924050632911397,0.026967285587975242,0.3485477178423237,1.0,0.6371391076115486,0.7833333333333333,1.0,0.7569620253164557
17,2017,2017onnob,2017onnob_qm11,qm11,202,285,0,1,0.1195121951219512,0.3333333333333333,1.0,0.6786749482401656,0.7481481481481481,0.7574074074074074,0.42818713450292417,0.06300813008130081,0.49659863945578236,1.0,0.7616089914226561,0.746031746031746,0.9537037037037037,0.7909941520467837
18,2017,2017mabos,2017mabos_qm29,qm29,160,195,0,1,0.0,0.0,1.0,0.6481481481481483,0.8444444444444446,0.8074074074074074,0.5559912854030502,0.0435823754789272,0.3333333333333333,1.0,0.7935702199661591,0.9333333333333335,0.6666666666666666,0.3444444444444444
19,2018,2018marc,2018marc_qm24,qm24,227,330,0,1,0.1969898185037627,0.7328431372549019,0.7701149425287356,0.37121212121212127,0.1111111111111111,0.625,0.1835786212238575,0.41283753873395307,0.7759803921568627,0.5455938697318007,0.5883838383838383,0.3055555555555556,0.5069444444444445,0.39287374128582503
20,2018,2018micmp4,2018micmp4_qm30,qm30,264,370,0,1,0.3358578775128565,0.8666666666666667,0.7367149758454107,0.7700980392156862,0.46296296296296297,0.7083333333333334,0.4945755192579149,0.3732585320243104,0.9138888888888889,0.6604859335038363,0.6990196078431371,0.6574074074074074,0.5879629629629629,0.3436176648517846
21,2018,2018marc,2018marc_qm26,qm26,445,195,1,0,0.5254537405931828,0.8161764705882352,0.8984674329501915,0.73989898989899,0.4351851851851852,0.875,0.5819777949909631,0.33598937583001326,0.7549019607843137,0.925287356321839,0.5909090909090909,0.39814814814814814,0.9097222222222222,0.3333333333333333
22,2017,2017cthar,2017cthar_qm28,qm28,150,263,0,1,0.08016877637130802,0.6666666666666666,1.0,0.7976878612716763,0.7777777777777778,0.7058823529411765,0.6047658175842235,0.3510548523206751,0.0,1.0,0.798651252408478,0.8888888888888888,0.6078431372549019,0.6028485346480417
23,2018,2018bcvi,2018bcvi_qm52,qm52,416,257,1,0,0.33903133903133903,0.6306769494430163,0.9036381514257621,0.5693215339233039,0.22222222222222224,0.3333333333333333,0.6752853482413231,0.562067562067562,0.878418411066226,0.796094957156904,0.7224610198061526,0.4492063492063492,0.8468571428571429,0.7913946291304783
24,2017,2017ncash,2017ncash_qm53,qm53,205,280,0,1,0.3333333333333333,0.3333333333333333,1.0,0.5333333333333333,0.6222222222222222,0.8857142857142857,0.5755125951962509,0.3333333333333333,0.0,1.0,0.4952380952380952,0.7393939393939394,0.9371428571428572,0.581917594219879
25,2018,2018misou,2018misou_qm58,qm58,241,431,0,1,0.5209944751381216,0.8666162380231972,0.8837516512549537,0.7200000000000001,0.2222222222222222,0.7396825396825397,0.5647540983606555,0.8950276243093923,0.9014720361165143,0.8793063680778342,0.9401360544217687,0.5899470899470899,0.7619047619047619,0.7921057767369243
26,2018,2018ncgre,2018ncgre_qm19,qm19,46,359,0,1,0.06725146198830409,0.4972451790633609,0.4524627720504009,0.5927601809954751,0.25000000000000006,0.6190476190476191,0.42341166231505656,0.2714424951267056,0.6804407713498623,0.42955326460481097,0.7767722473604826,0.13888888888888887,0.928042328042328,0.7335364084711343
