,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
0,2019,2019bcvi,2019bcvi_qm1,qm1,45,61,0,1,0.4374358974358974,0.85742246311352,0.6705146705146706,0.8379120879120879,0.3871415004748339,0.5388061848256023,0.3564696611505124,0.5176470588235293,0.7460478771454381,0.6737012987012987,0.8196778711484592,0.5560185185185186,0.7016347801256423,0.3770824641913504
1,2019,2019micen,2019micen_qm19,qm19,29,39,0,1,0.1894586894586894,0.4991386735572782,0.3684486373165619,0.90359477124183,0.2083333333333333,0.5185185185185186,0.5076142131979696,0.1005291005291005,0.5815491571305524,0.3954776879305182,0.863562091503268,0.246031746031746,0.5683421516754851,0.2656514382402709
2,2017,2017carv,2017carv_qm6,qm6,345,315,1,0,0.1774703557312253,0.0575506445672191,1.0,0.5773260517799352,0.7888888888888889,0.802660753880266,0.508188331627431,0.1990777338603425,0.0,0.9943019943019944,0.8155002696871629,0.8074074074074074,0.8174427198817442,0.3330348004094166
3,2017,2017marea,2017marea_qm70,qm70,165,310,0,1,0.1267236211031175,0.186046511627907,0.9572649572649572,0.4931561996779387,0.4886363636363637,0.3659611992945326,0.3290043290043291,0.1255212496669331,0.0948320413436692,0.9786324786324788,0.7212023617820721,0.706060606060606,0.7624926513815402,0.7376401376401378
4,2019,2019azpx,2019azpx_qm36,qm36,57,36,1,0,0.5630084869768802,0.6233409610983981,0.6465298193580838,0.9105939811822163,0.5381099808344391,0.6954139735303171,0.5748315679327373,0.1946813551291163,0.56783988957902,0.4501800720288115,0.8550497121925694,0.2891156462585034,0.6561890838206628,0.7311940472038135
5,2019,2019nvlv,2019nvlv_qm32,qm32,28,78,0,1,0.2696196912149164,0.6458983426946814,0.4569705708854951,0.8183430998333422,0.2078187010867549,0.4661874951696421,0.5276336380858248,0.3527693142451687,0.8565598779557589,0.5532028173700848,0.8157940226538689,0.5689378484972121,0.6858787089716837,0.5586698176764893
6,2019,2019migrg,2019migrg_qm2,qm2,48,61,0,1,0.4752934752934752,0.831604938271605,0.6719142371316283,0.8905244275614645,0.2841088952200063,0.4785443083315424,0.0887144889623204,0.2093912093912093,0.8567901234567902,0.6195286195286195,0.9389574759945132,0.5380658436213991,0.5436635862167777,0.0816216689822637
7,2017,2017casj,2017casj_qm76,qm76,170,245,0,1,0.020440251572327,0.0,1.0,0.5030441400304414,0.5555555555555555,0.8431372549019608,0.5687202092964915,0.0533784873407514,0.1034482758620689,1.0,0.3943039456738087,0.7521367521367521,0.7809200603318249,0.4946366395672921
8,2019,2019ausc,2019ausc_qm9,qm9,33,62,0,1,0.5478733826559913,0.6900874702854902,0.5715293402249924,0.7888922671531367,0.2369767606131242,0.4860646599777034,0.5088862006530834,0.3179622310057092,0.7718105143847719,0.6985507246376811,0.8911335578002245,0.3740959377323014,0.7310213940648723,0.493080334199668
9,2017,2017njfla,2017njfla_qm17,qm17,235,50,1,0,0.0423368022705771,0.0327624902419984,0.9877899877899878,0.4779008438818565,0.5967261904761905,0.408459595959596,0.6232927068357077,0.1043834752444024,0.0978727556596409,0.942002442002442,0.3884234143727814,0.3650793650793649,0.648989898989899,0.5704265237659563
