,year,competition,match,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
0,2017,2017flor,2017flor_qm30,190,200,0,1,0.1046918767507002,0.4042553191489362,0.9893162393162394,0.4728535353535353,0.7333333333333334,0.6854575163398694,0.6749021196165788,0.3682836771072065,0.10251450676982587,0.9922299922299923,0.5267447199265382,0.5212121212121213,0.7254901960784315,0.5439408258363302
0,2017,2017flor,2017flor_qm31,145,215,0,1,0.17145191409897287,0.07092198581560284,0.9679487179487181,0.4804292929292928,0.5333333333333333,0.8052832244008714,0.48379160853846975,0.14896867838044303,0.21534493874919405,0.9815462315462317,0.7175160697887971,0.6787878787878788,0.6004901960784313,0.5096612131849071
0,2017,2017flor,2017flor_qm32,165,190,0,1,0.1948179271708683,0.07943262411347517,0.9893162393162394,0.7493686868686869,0.7633333333333333,0.672875816993464,0.48923090769992367,0.33683473389355734,0.43713733075435196,0.9893162393162394,0.7109159779614326,0.4515151515151516,0.8153594771241829,0.6258739685228142
0,2017,2017flor,2017flor_qm33,235,230,1,0,0.253501400560224,0.12056737588652482,0.9893162393162394,0.5292832167832168,0.6769230769230771,0.5548014077425842,0.5608416155196229,0.14929971988795518,0.15460992907801413,0.9893162393162394,0.7683080808080809,0.6766666666666667,0.5991830065359478,0.4131227217496963
0,2017,2017flor,2017flor_qm34,230,200,1,0,0.13685807656395887,0.09219858156028367,0.9893162393162394,0.5593013468013468,0.6666666666666669,0.672875816993464,0.48593372635494964,0.07282913165266104,0.15602836879432624,0.9572649572649573,0.710858585858586,0.6,0.5147058823529411,0.39611178614823833
0,2017,2017flor,2017flor_qm35,245,200,1,0,0.2501333866880085,0.021276595744680837,1.0,0.6306818181818182,0.6126984126984127,0.7188375350140056,0.47287100790543485,0.13720488195278105,0.17426545086119552,0.9679487179487181,0.6496212121212122,0.6,0.6353874883286648,0.47513613248728676
0,2017,2017flor,2017flor_qm36,232,145,1,0,0.4687293099057805,0.13874919406834296,0.9771083617237464,0.7733806597442962,0.8835431235431236,0.4769733534439416,0.4468449960552027,0.12745098039215683,0.0354609929078014,0.9786324786324787,0.4305555555555555,0.38333333333333336,0.8831699346405228,0.6298546420053104
0,2017,2017flor,2017flor_qm37,95,205,0,1,0.12289915966386546,0.028368794326241134,0.9786324786324787,0.3289141414141414,0.5166666666666667,0.7753267973856209,0.5889023896314297,0.045518207282913135,0.5763593380614657,0.9572649572649573,0.6880050505050507,0.6855555555555556,0.6387254901960784,0.5490001950107256
0,2017,2017flor,2017flor_qm38,190,116,1,0,0.13241660300483823,0.07994842037395226,0.9844599844599844,0.38831496786042236,0.790909090909091,0.5874183006535948,0.5004111589773802,0.06736694677871143,0.377304964539007,0.9786324786324787,0.6284090909090908,0.4666666666666668,0.8220588235294118,0.766824175329643
0,2017,2017flor,2017flor_qm39,211,147,1,0,0.5679135290479828,0.07515888366952193,0.970862470862471,0.5758969565787747,0.675974025974026,0.7254901960784315,0.36483097479452287,0.5735294117647057,0.1605415860735009,0.9786324786324787,0.6730371900826446,0.4348484848484849,0.6356209150326798,0.5650756246138992
0,2017,2017flor,2017flor_qm40,313,160,1,0,0.17214158390628972,0.0,0.9815462315462317,0.8044651056014693,0.6787878787878788,0.6026688453159043,0.5444467627537698,0.06676003734827257,0.0,0.9893162393162394,0.6357323232323232,0.6166666666666668,0.499727668845316,0.4239383166074135
0,2017,2017flor,2017flor_qm41,182,205,0,1,0.42064553093964846,0.05673758865248227,1.0,0.5852096136187045,0.621911421911422,0.7326546003016592,0.41216004642493115,0.1274509803921568,0.014184397163120567,0.9893162393162394,0.5296717171717171,0.6333333333333334,0.6405228758169935,0.7164844066423653
0,2017,2017flor,2017flor_qm42,215,135,1,0,0.10651260504201675,0.6382978723404255,0.9700854700854702,0.5972222222222222,0.5766666666666667,0.8418300653594771,0.6382971063408487,0.18085901027077492,0.08557919621749406,0.9786324786324787,0.43863636363636366,0.5588888888888889,0.4829520697167757,0.45378095795268764
0,2017,2017flor,2017flor_qm43,150,255,0,1,0.08193277310924367,0.39716312056737585,0.9893162393162394,0.39520202020202017,0.5499999999999999,0.7034313725490197,0.5895324242833356,0.1232893157262905,0.17872340425531916,0.9893162393162394,0.8699494949494949,0.6704761904761906,0.7511904761904762,0.4996264794563701
0,2017,2017flor,2017flor_qm44,240,310,0,1,0.10924369747899154,0.09929078014184396,0.9893162393162394,0.422979797979798,0.7166666666666668,0.7124183006535948,0.6033931866252644,0.7233893557422969,0.014184397163120567,0.9934253780407626,0.8583916083916083,0.7974358974358976,0.516088486676722,0.3334718024875986
0,2017,2017flor,2017flor_qm45,285,264,1,0,0.09558823529411764,0.06572104018912527,0.9786324786324787,0.6488636363636364,0.6188888888888889,0.72859477124183,0.5616008880488428,0.06775316187080889,0.0,0.9922299922299923,0.666796755433119,0.7787878787878789,0.6859477124183005,0.48327039805371125
0,2017,2017flor,2017flor_qm47,95,165,0,1,0.29131652661064417,0.2765957446808511,0.9572649572649573,0.37626262626262624,0.38333333333333336,0.7124183006535949,0.6304846766572162,0.1046918767507002,0.028368794326241134,0.9893162393162394,0.6325757575757577,0.5333333333333333,0.7034313725490197,0.7637370055353045
0,2017,2017flor,2017flor_qm50,195,216,0,1,0.5650623885918002,0.024500322372662767,0.9922299922299923,0.6474226531044712,0.6340326340326341,0.5692559074912017,0.2649324034500222,0.10802987861811385,0.014657210401891232,1.0,0.7063131313131313,0.7255555555555556,0.6477124183006536,0.4992484586652268
0,2017,2017flor,2017flor_qm51,173,195,0,1,0.267907162865146,0.05065856129685917,1.0,0.7278138528138528,0.6214285714285716,0.6854575163398692,0.5550155258539221,0.12047152194211012,0.12198581560283688,0.9893162393162394,0.48888888888888876,0.5722222222222222,0.6243464052287582,0.538646625564406
0,2017,2017flor,2017flor_qm52,240,195,1,0,0.036414565826330465,0.07801418439716311,0.967948717948718,0.466540404040404,0.6333333333333334,0.6405228758169935,0.6758471715944375,0.2836907490268834,0.004052684903748734,0.9786324786324787,0.698748852157943,0.7257575757575757,0.7309757236227824,0.2226927026441001
0,2017,2017flor,2017flor_qm53,325,195,1,0,0.09953314659197009,0.3347517730496454,0.9914529914529915,0.8345959595959594,0.7733333333333334,0.7962962962962963,0.318533519343564,0.20938375350140048,0.21985815602836878,0.9572649572649573,0.5801767676767676,0.4833333333333334,0.5776143790849674,0.5898474416092886
0,2017,2017flor,2017flor_qm54,115,230,0,1,0.12745098039215683,0.49645390070921974,0.9572649572649573,0.5744949494949495,0.35000000000000003,0.9281045751633986,0.778542819855092,0.3882586367880485,0.014184397163120567,0.9827416173570019,0.6289400414400415,0.7205128205128206,0.7150452488687783,0.48726649196475047
0,2017,2017flor,2017flor_qm56,195,213,0,1,0.04800101858925384,0.591231463571889,0.9815462315462317,0.6462924701561067,0.603030303030303,0.5408496732026143,0.5929403389913718,0.23214285714285707,0.05673758865248227,1.0,0.8181818181818182,0.6000000000000001,0.6794662309368191,0.4428393561645893
0,2017,2017flor,2017flor_qm57,160,55,1,0,0.3671802054154995,0.05673758865248223,0.9893162393162394,0.5650252525252525,0.4388888888888889,0.829248366013072,0.6171489431918755,0.054621848739495736,0.1276595744680851,0.967948717948718,0.37121212121212116,0.5333333333333333,0.559640522875817,0.5110931101210567
